0 0 0 0 0 0 0 6 8 6 16 26 40 32 58 72 62 70 34 14 42 50 72 80 72 62 22 8 12 0 8 16 8 12 16 16 12 10 16 14 4 4 4 4 8 4 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 6 8 8 2 6 8 14 22 26 18 14 2 30 44 38 40 32 20 26 22 16 8 0 46 102 136 146 128 128 146 136 128 80 32 48 16 48 104 112 136 136 104 104 64 24 16 8 26 40 40 54 36 6 44 52 14 96 272 404 396 312 276 252 168 80 60 66 54 26 2 8 24 32 48 80 88 80 136 184 208 280 304 200 88 48 16 104 204 232 204 160 96 94 82 24 12 4 24 18 14 32 56 56 96 142 180 218 218 224 232 194 138 88 58 54 36 26 36 40 20 22 36 24 6 2 8 18 18 10 6 6 18 70 118 114 110 118 130 122 64 24 24 40 38 14 8 16 10 0 8 6 0 2 2 2 4 8 6 2 6 34 30 24 24 22 18 30 2 34 12 8 22 12 26 48 16 38 0 4 8 4 4 8 6 2 0 0 0 0 0 0 8 12 8 4 2 8 14 16 6 0 26 16 6 12 34 46 22 26 58 62 54 50 62 62 64 66 60 54 30 16 16 24 16 2 10 16 20 20 16 10 8 8 4 10 12 8 10 8 8 4 6 2 14 16 16 16 0 14 14 32 76 136 180 164 152 116 72 58 12 26 34 20 2 2 6 0 8 16 16 16 48 54 26 24 24 42 72 74 70 56 40 24 32 104 142 120 172 210 198 184 96 16 14 6 4 12 16 20 20 12 4 0 32 30 24 40 40 94 230 312 278 222 202 172 122 102 56 16 46 8 70 74 46 2 32 40 54 60 68 106 116 92 60 36 14 32 72 72 58 58 64 62 26 64 174 208 174 98 20 20 18 40 48 106 286 318 188 32 22 38 10 16 12 0 4 4 4 10 4 42 24 34 28 42 6 0 68 4 88 164 262 298 266 134 2 22 44 60 56 42 42 42 14 2 50 108 82 2 88 204 168 86 12 44 90 62 36 42 56 58 44 48 62 60 32 20 86 112 30 86 86 2 10 44 34 40 44 72 102 92 120 136 118 96 34 6 34 66 36 28 68 82 66 8 62 90 60 36 50 72 88 84 64 42 98 64 4 74 78 28 26 66 4 8 76 8 38 32 86 58 26 2 34 22 10 22 8 6 20 20 22 60 18 56 46 20 26 10 32 40 20 76 8 98 0 72 10 4 2 10 18 16 46 70 6 82 80 12 72 42 50 28 62 66 12 38 10 22 24 66 16 52 16 52 32 38 42 14 108 70 148 20 82 54 28 0 46 40 4 18 20 10 38 66 18 78 6 22 40 22 46 22 42 16 20 22 10 34 4 70 4 96 14 72 18 22 72 50 68 38 14 18 18 48 
0 0 0 0 0 0 0 4 8 2 14 24 38 32 56 72 66 72 38 8 38 46 70 80 74 66 24 8 10 0 8 14 8 12 16 16 14 8 16 16 2 4 6 4 6 4 4 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 12 10 10 2 2 6 10 24 32 22 20 4 24 36 32 38 32 22 30 26 18 8 0 40 98 136 148 130 130 150 136 128 80 32 48 16 48 104 112 136 136 104 104 64 24 16 8 24 42 50 56 30 2 22 20 70 184 302 404 374 280 226 190 130 66 42 50 40 16 2 10 16 24 48 80 88 80 136 184 208 280 304 200 88 48 16 104 194 224 206 160 98 98 84 24 12 6 22 16 10 30 56 56 82 124 170 214 222 238 250 208 148 88 56 50 28 24 36 38 26 28 38 24 2 2 8 18 22 12 2 2 16 64 112 110 106 118 134 124 64 26 28 40 36 16 10 16 12 0 6 2 4 0 4 4 10 14 10 8 0 20 26 24 24 24 24 24 14 18 8 6 12 2 24 34 20 34 0 6 8 2 6 8 4 6 0 0 0 0 0 0 8 10 6 6 4 8 10 16 6 4 24 18 8 12 32 48 32 32 56 64 56 48 60 64 74 76 62 50 26 14 14 24 12 4 6 14 12 12 14 6 8 12 4 8 12 8 12 8 2 4 4 0 8 14 16 16 8 8 16 32 76 136 180 164 152 116 72 56 12 24 36 20 2 4 6 0 6 14 18 16 44 56 32 26 28 46 70 70 72 64 42 20 34 104 144 122 168 208 200 186 100 18 10 2 0 8 16 22 22 10 2 0 20 22 14 36 46 98 226 302 280 228 200 174 122 100 58 14 28 26 62 60 30 14 44 50 66 88 104 114 96 74 40 6 14 20 76 82 68 62 66 60 34 104 228 230 146 58 10 0 8 94 120 88 350 422 264 60 16 28 10 14 10 2 4 6 6 0 10 22 4 34 10 48 4 4 60 50 188 264 280 236 180 64 58 72 64 46 26 14 38 60 40 28 66 120 98 14 78 168 142 86 18 30 72 62 24 38 82 84 50 28 26 28 16 34 88 88 0 94 82 4 8 48 58 74 78 98 118 104 120 120 86 40 20 6 68 116 58 14 42 44 24 20 82 102 72 44 46 68 94 104 92 66 44 22 34 82 70 12 6 20 14 16 76 16 18 18 50 34 40 18 28 16 14 24 6 10 12 8 48 66 20 44 40 6 14 8 24 40 12 40 24 32 0 36 22 12 6 24 38 32 76 92 26 78 64 16 66 46 44 18 42 78 8 46 6 20 24 60 16 40 14 30 16 28 40 18 104 50 126 30 56 44 20 4 24 42 30 2 36 50 50 48 32 92 4 24 32 28 46 48 80 12 68 56 44 114 18 96 10 78 32 88 6 16 52 36 58 34 8 12 14 38 
0 0 0 0 0 0 0 4 8 2 10 24 34 30 54 72 70 74 44 0 34 42 64 80 78 68 26 6 8 2 8 12 8 14 16 16 16 8 16 16 0 2 8 6 2 2 4 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 8 14 14 8 4 0 8 20 26 28 30 12 14 28 26 34 34 24 32 32 22 8 2 32 96 138 148 134 134 152 136 128 80 32 48 16 48 104 112 136 136 104 104 64 24 16 8 24 48 62 54 18 6 16 32 172 268 302 366 324 250 196 144 98 56 28 32 24 6 8 14 8 16 48 80 88 80 136 184 208 280 304 200 88 48 16 104 184 216 210 162 102 102 84 26 14 8 18 16 8 24 54 56 72 112 162 208 222 248 270 224 154 90 56 48 28 24 34 36 30 34 38 24 2 4 8 20 24 12 2 2 16 56 102 104 106 126 136 124 66 30 36 40 26 14 14 16 12 2 2 0 2 4 8 8 4 14 14 14 16 30 22 26 24 28 32 16 34 6 10 4 0 2 4 4 8 12 2 6 8 2 6 6 4 4 0 0 0 0 0 0 6 6 2 8 2 10 8 14 2 2 24 20 8 12 32 48 38 38 58 64 54 50 62 62 72 76 62 48 22 10 12 22 16 2 2 10 8 8 10 2 18 20 4 8 12 10 10 6 0 4 6 2 2 10 16 14 14 0 16 32 76 136 180 164 152 116 72 58 12 26 34 20 8 4 2 0 2 10 22 16 36 54 40 34 36 48 64 66 72 68 46 24 34 102 142 124 170 210 202 194 112 26 6 2 12 22 16 24 24 8 0 0 0 8 0 30 54 106 224 290 286 242 202 178 128 104 62 10 20 28 48 40 6 36 64 64 94 136 140 110 66 52 18 28 38 16 74 82 74 68 74 68 66 146 250 234 126 52 46 58 28 98 136 112 420 504 318 80 8 18 12 12 8 4 4 8 8 4 0 4 20 14 24 52 12 30 70 176 266 280 224 140 42 38 76 76 52 24 10 10 52 88 74 60 84 136 118 32 38 106 132 106 36 8 30 40 30 44 66 60 24 0 0 10 14 14 44 44 4 66 86 60 18 38 100 120 108 104 104 86 82 70 52 30 2 28 82 100 60 12 0 6 18 34 72 84 82 68 56 76 94 98 86 56 20 18 44 68 58 22 2 4 10 12 46 18 4 10 34 36 40 16 20 8 18 24 2 14 14 14 48 48 12 22 10 14 6 12 20 40 34 6 34 30 4 4 28 16 10 36 52 46 78 86 42 56 30 24 60 48 42 14 40 72 2 48 20 8 18 36 12 20 8 2 0 10 60 2 100 14 80 18 50 46 36 36 18 10 30 12 36 64 24 22 14 74 10 24 42 18 38 48 70 0 76 48 66 136 18 106 12 76 28 80 16 26 12 22 34 12 20 26 8 16 
0 0 0 0 0 0 0 4 10 6 8 22 30 26 52 72 72 80 54 8 30 38 60 80 80 68 30 0 6 4 10 14 8 16 16 16 14 8 16 14 2 2 6 8 2 0 6 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 2 18 20 16 12 6 6 10 18 36 40 20 2 18 22 32 38 26 32 36 26 10 6 24 94 142 150 138 138 152 136 128 80 32 48 16 48 104 112 136 136 104 104 64 24 16 8 22 54 72 52 14 30 82 108 256 314 272 298 256 222 182 116 76 50 22 18 10 4 12 14 4 12 48 80 88 80 136 184 208 280 304 200 88 48 16 104 180 210 212 168 106 104 86 30 16 8 16 14 6 18 50 56 64 102 156 198 218 256 286 238 164 98 58 52 36 26 34 38 30 32 36 26 4 4 8 20 26 12 6 6 16 50 92 94 108 134 136 126 72 34 40 40 18 10 16 18 16 6 0 0 2 16 34 32 10 16 30 28 78 84 16 30 24 36 42 8 74 56 4 8 10 8 8 16 4 2 6 4 6 6 4 2 4 4 0 0 0 0 0 0 0 0 2 8 0 12 10 12 12 14 24 18 8 12 32 48 40 42 62 62 50 54 64 58 64 66 56 46 20 8 12 18 22 12 2 10 8 8 10 2 16 16 6 10 10 12 8 4 8 2 8 6 2 8 14 10 14 4 16 32 76 136 178 166 152 114 72 62 14 30 32 18 14 8 2 0 2 10 22 16 32 50 48 46 40 48 60 62 68 64 50 32 26 94 136 122 172 212 208 208 128 40 2 8 20 34 16 24 24 8 0 0 20 6 8 36 74 128 232 284 302 262 204 178 130 108 62 8 20 18 30 14 24 64 90 82 132 188 164 92 26 26 0 56 50 20 68 80 84 88 98 90 126 188 226 208 118 76 106 124 24 42 84 164 456 526 338 100 12 12 12 12 8 2 4 6 4 0 10 16 4 26 42 22 46 144 234 278 248 182 96 26 70 98 58 44 16 8 22 34 80 118 104 82 92 142 128 44 8 44 126 130 62 10 14 16 36 42 32 18 6 8 10 20 22 18 14 4 22 4 84 134 76 62 132 152 118 82 64 46 24 12 28 56 70 72 60 32 26 2 42 48 44 38 52 56 98 98 68 88 86 74 52 22 54 68 26 22 28 36 28 4 2 2 2 6 4 6 30 50 26 6 12 2 24 24 2 20 6 24 32 12 8 6 34 32 20 22 26 34 34 14 30 62 18 6 24 14 14 40 54 50 62 60 46 22 12 28 42 44 44 8 42 62 14 50 40 40 2 4 2 6 2 22 14 10 66 4 80 4 48 10 46 50 58 54 42 18 20 28 6 34 4 26 24 36 36 22 62 2 24 30 26 14 48 12 66 102 10 110 4 86 10 54 44 46 50 58 16 0 24 30 18 2 
0 0 0 0 0 0 0 4 12 10 6 18 26 24 52 72 74 86 62 16 24 34 60 80 80 70 34 6 2 4 12 18 8 14 16 16 12 8 16 12 4 6 4 6 4 2 8 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 8 22 26 24 18 10 0 4 18 42 48 30 8 10 18 32 38 28 34 36 30 14 8 18 88 142 154 142 142 154 136 128 80 32 48 16 48 104 112 136 136 104 104 64 24 16 8 16 56 82 58 28 76 174 202 288 304 242 234 192 190 162 88 62 46 16 10 2 6 10 10 6 16 48 80 88 80 136 184 208 280 304 200 88 48 16 104 182 210 212 174 110 104 88 32 18 10 16 10 2 16 48 56 54 86 144 184 214 262 296 250 188 116 62 62 42 32 40 42 24 24 38 28 2 6 8 22 32 12 10 10 16 46 84 84 104 130 136 130 78 38 40 42 20 10 18 22 22 10 0 0 8 26 42 32 8 56 86 76 134 120 8 34 22 42 52 0 136 140 42 36 12 4 4 14 2 6 6 4 4 8 4 0 6 6 0 0 0 0 0 0 6 6 6 8 0 10 14 14 16 20 24 16 8 12 32 48 38 42 64 60 48 56 64 56 56 56 52 44 20 6 10 16 22 14 6 14 12 12 14 6 12 12 8 12 8 12 8 4 10 2 8 10 6 6 10 8 8 2 16 34 74 136 178 166 150 112 72 64 16 30 32 18 16 14 6 0 6 14 18 16 30 46 56 58 42 46 60 58 58 58 56 40 16 84 126 116 166 208 216 222 144 56 16 16 16 32 16 24 24 8 0 0 30 16 0 62 114 170 258 290 308 268 198 166 118 100 52 14 16 12 10 12 54 96 120 102 164 228 174 64 18 0 12 76 50 28 62 86 106 130 146 126 150 178 178 166 110 98 140 152 32 0 6 204 432 486 338 134 30 10 12 12 8 0 4 2 2 4 10 12 20 42 10 82 176 256 288 252 136 42 32 68 86 72 42 20 6 12 54 70 108 138 118 84 80 124 116 44 8 22 98 136 82 12 28 16 30 22 14 0 12 2 30 40 14 14 46 26 34 38 78 178 160 116 124 136 96 46 24 16 18 16 24 68 92 68 16 24 28 40 62 66 54 48 52 50 110 108 64 82 72 54 28 2 74 96 10 24 8 40 44 0 12 4 28 8 18 2 14 50 6 28 2 14 30 24 6 28 6 32 28 14 26 24 60 34 30 10 44 20 12 18 14 60 14 18 14 6 16 36 44 38 64 48 42 12 44 20 6 26 28 14 22 74 18 58 38 44 18 22 8 34 14 38 22 30 42 12 40 6 42 22 32 56 14 28 26 12 16 32 26 14 4 60 44 14 48 18 72 12 10 20 8 20 20 12 50 62 28 108 2 92 0 38 66 60 36 42 12 6 8 10 10 10 
0 0 0 0 0 0 0 2 10 14 2 16 24 24 50 72 78 88 64 22 18 32 58 78 80 74 38 8 0 4 10 20 10 12 16 16 12 8 16 12 4 8 4 4 4 4 10 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 2 24 28 30 22 14 6 8 24 46 54 38 16 6 14 30 36 28 38 38 32 18 8 16 82 140 158 144 144 158 136 128 80 32 48 16 48 104 112 136 136 104 104 64 24 16 8 8 54 94 72 56 134 266 294 268 252 236 198 148 156 128 54 50 42 10 8 0 2 6 6 10 24 48 80 88 80 136 184 208 280 304 200 88 48 16 104 186 216 212 174 114 106 88 32 22 12 16 6 0 16 46 54 42 68 130 170 208 262 302 262 222 142 64 70 48 40 48 48 16 16 40 26 2 8 8 24 36 14 14 14 16 42 76 78 92 116 136 132 80 40 40 46 34 20 22 24 22 14 2 0 12 22 16 14 84 156 188 156 116 72 4 38 20 46 58 8 162 208 136 136 82 26 2 4 6 8 2 4 6 6 4 2 2 2 0 0 0 0 0 0 8 8 8 8 2 8 14 16 14 16 24 16 6 14 34 48 34 36 62 62 50 54 62 58 52 50 54 46 18 0 6 16 16 10 10 16 20 20 16 10 16 16 8 10 8 12 10 4 0 4 8 14 8 2 8 8 0 2 16 36 72 136 182 164 146 112 72 64 16 28 32 20 18 16 6 0 8 16 16 16 24 42 64 68 46 42 58 56 48 54 62 48 6 78 116 106 150 198 224 234 158 70 32 24 14 30 16 22 24 10 0 0 30 22 18 100 168 220 294 306 286 240 184 146 96 80 32 30 6 18 6 32 80 124 146 118 182 250 176 36 58 22 18 84 48 32 64 100 134 180 206 172 124 114 132 128 96 96 128 132 96 38 56 210 366 414 334 182 86 40 12 12 8 2 4 2 4 4 10 14 14 2 136 242 278 258 202 118 4 50 88 110 62 32 50 28 4 32 84 100 126 144 118 70 50 88 88 34 16 20 50 116 88 0 8 44 18 6 18 6 6 4 30 42 4 4 46 58 8 14 84 182 206 144 82 78 48 16 6 12 64 70 36 46 38 8 26 34 72 80 54 60 56 68 82 76 98 78 42 58 56 50 34 12 40 64 22 30 20 44 48 8 10 2 30 34 40 18 22 28 8 34 6 22 34 24 10 32 6 44 44 14 32 24 54 14 48 4 66 6 20 12 8 40 6 26 2 4 16 26 28 20 68 38 40 34 58 0 36 4 18 48 22 110 8 74 8 18 38 36 16 58 24 46 26 46 18 26 2 20 44 34 24 64 38 4 16 12 8 12 26 38 12 84 30 26 38 18 64 6 2 30 4 16 20 4 34 50 6 88 12 84 6 40 66 62 16 20 8 12 10 8 4 14 
2 2 0 0 0 2 6 10 10 14 2 16 24 24 52 76 78 88 66 24 14 28 60 78 74 74 44 16 4 2 8 16 12 14 16 18 14 10 12 8 8 10 6 6 4 2 10 12 0 2 2 2 2 2 2 4 2 2 0 2 4 4 6 6 26 32 34 28 18 10 10 30 50 58 44 24 0 8 22 32 32 44 42 34 20 6 16 78 140 158 142 146 164 140 120 78 40 42 12 40 98 118 132 132 110 98 60 32 22 4 10 52 82 74 122 220 316 330 250 214 228 176 118 124 96 32 34 30 8 8 0 0 2 2 14 30 48 80 88 80 136 184 204 276 306 202 88 50 16 104 184 218 212 172 116 110 90 32 26 14 14 4 2 14 36 40 44 66 110 160 200 246 294 274 254 170 82 86 56 42 48 50 16 10 32 22 8 2 10 22 28 12 12 12 14 40 72 74 78 100 128 126 82 48 44 48 44 28 24 24 20 20 10 4 4 20 16 160 234 194 172 184 94 24 18 26 22 26 24 26 118 158 172 208 182 116 48 12 14 6 12 4 2 8 8 6 14 6 0 2 2 0 0 2 8 6 6 4 6 6 8 14 14 14 22 16 8 18 32 38 32 36 56 62 50 50 62 64 56 46 48 44 18 2 2 10 10 12 16 20 26 24 14 12 18 18 12 14 12 10 8 2 6 8 8 14 8 2 4 4 8 8 18 38 76 136 180 162 146 116 76 68 18 30 36 22 20 14 4 2 6 14 16 14 16 38 64 66 46 44 62 62 48 60 78 58 4 62 104 106 142 188 222 234 174 102 54 18 16 28 30 28 24 12 2 4 20 22 44 134 214 266 316 296 254 202 154 122 72 52 10 32 6 22 18 50 94 132 166 154 204 230 142 22 68 44 38 80 44 40 88 114 160 230 242 166 78 82 106 82 92 124 132 118 158 70 110 194 276 334 342 256 168 76 4 10 16 12 2 8 20 14 16 40 62 130 262 312 256 166 70 24 86 72 74 108 54 28 74 60 36 56 100 112 134 140 106 56 26 50 56 28 8 6 30 84 88 38 20 34 8 14 24 10 6 4 20 32 16 18 62 92 66 46 104 162 178 108 30 26 16 20 28 32 80 78 28 2 28 48 56 40 92 92 44 58 66 84 92 78 64 48 42 44 30 34 46 42 10 20 36 8 8 34 26 18 12 2 26 36 42 18 32 8 4 20 2 8 34 38 12 58 12 66 64 2 26 22 40 2 62 16 44 2 12 18 28 2 34 4 24 6 10 26 14 20 76 0 70 30 62 16 58 10 44 66 32 130 22 84 26 24 44 58 16 52 24 34 26 32 12 12 10 10 34 46 10 70 62 8 52 28 2 2 2 0 18 44 8 16 24 4 48 26 2 40 0 2 12 12 22 58 30 64 34 66 12 32 28 34 6 10 14 30 32 8 12 22 
4 4 0 0 0 4 18 28 12 10 4 18 24 24 60 82 74 88 70 24 10 20 66 82 62 68 52 32 12 0 6 8 10 14 16 24 20 14 6 4 14 14 12 8 2 2 4 2 2 6 6 6 4 6 4 12 6 4 0 6 12 12 6 8 30 38 38 36 22 14 4 30 52 62 52 32 8 2 12 22 38 52 46 36 18 4 16 74 138 154 138 150 172 148 106 74 54 30 4 24 84 128 126 126 122 86 52 48 34 4 20 52 52 68 222 326 318 302 258 208 198 150 94 96 80 34 14 8 8 8 0 0 0 0 16 32 48 80 88 80 136 184 196 268 310 206 88 54 16 104 174 212 214 174 116 112 92 34 30 20 10 8 6 10 20 18 58 74 84 152 192 220 274 282 274 196 122 118 68 38 38 44 26 10 16 18 14 10 14 16 12 2 6 4 10 38 72 74 70 84 110 114 84 62 54 48 38 24 22 24 24 28 20 12 26 36 50 396 420 96 36 118 132 46 32 0 6 6 38 102 72 34 88 168 232 232 164 82 6 12 18 10 8 26 20 28 26 0 0 6 6 0 0 6 10 4 2 4 8 2 4 10 16 18 18 16 16 22 24 18 30 44 50 56 46 50 66 68 62 42 32 36 22 2 2 2 8 20 22 28 30 26 12 10 12 12 20 26 20 8 0 4 0 4 8 10 8 6 4 4 14 14 24 46 82 136 174 156 148 122 84 74 20 32 42 28 18 10 6 6 2 10 14 12 12 32 52 56 52 64 82 76 66 86 104 66 6 36 88 120 156 188 210 222 194 152 76 8 20 26 68 62 42 24 14 14 2 10 70 152 232 286 302 242 218 170 106 92 48 20 4 10 8 12 22 64 90 118 182 212 234 176 70 16 48 64 66 66 36 52 122 126 188 280 238 86 52 124 96 38 108 180 158 148 160 24 142 172 202 286 370 332 210 74 0 10 22 20 6 6 28 2 62 108 184 270 294 214 118 58 18 104 116 58 50 94 48 38 102 98 72 78 106 108 120 114 84 54 22 20 28 28 12 6 38 52 90 106 50 28 50 10 12 0 8 2 32 44 36 62 112 120 90 78 108 124 98 40 8 20 30 54 66 52 34 12 14 44 58 64 78 72 94 80 50 74 84 80 56 32 30 46 62 46 8 8 40 54 22 10 22 2 0 8 6 18 36 26 32 4 14 4 0 10 12 4 16 28 16 56 0 86 18 84 64 2 26 16 30 4 44 44 18 12 38 32 28 34 58 38 52 6 6 38 4 70 102 38 120 14 70 14 52 14 26 42 6 104 50 74 40 70 22 80 2 18 22 2 14 8 2 12 6 18 10 58 16 66 56 32 68 26 8 8 30 62 4 36 4 36 22 50 56 34 18 2 24 22 20 14 10 62 46 52 58 48 60 4 26 12 4 46 44 56 52 42 22 88 
2 2 0 0 0 2 22 32 12 8 4 20 24 24 62 82 72 88 72 24 8 16 64 80 56 64 58 40 14 0 0 0 6 10 16 28 26 18 8 8 16 16 16 8 0 6 2 4 4 6 8 8 2 6 0 12 8 2 0 8 16 14 8 6 30 40 42 40 26 18 0 26 50 64 56 38 16 2 8 16 38 54 48 36 18 8 16 74 136 152 136 152 176 152 102 74 60 24 2 16 74 132 126 126 128 80 48 56 40 8 16 48 56 92 294 392 318 278 250 196 176 126 76 78 70 38 2 8 6 8 0 0 0 0 16 32 48 80 88 80 136 184 192 264 312 208 88 56 16 104 170 210 214 174 118 112 92 38 28 24 6 12 8 10 10 6 54 64 68 144 184 206 262 280 280 216 156 150 90 42 34 40 32 14 8 14 14 14 14 10 0 8 8 2 8 34 70 74 64 72 96 104 80 64 60 48 34 24 18 24 30 30 22 16 8 22 154 542 494 30 170 26 124 48 6 2 34 46 38 130 80 4 4 64 164 252 276 214 84 12 8 38 10 48 34 38 34 2 0 6 8 2 0 6 16 10 0 8 8 0 4 8 12 14 14 16 20 24 20 10 26 46 48 50 44 52 68 66 62 40 24 30 22 2 8 10 6 24 26 34 34 30 16 10 10 10 24 32 24 8 4 8 2 2 8 8 8 8 8 8 16 16 30 56 86 136 172 152 144 120 86 72 18 32 42 30 16 8 8 8 0 6 10 12 14 26 40 60 84 108 116 92 94 116 112 62 0 26 80 126 170 196 210 226 210 176 78 34 48 56 114 120 90 56 36 24 22 6 76 144 210 252 250 184 158 116 64 60 22 4 6 6 6 2 8 58 80 106 188 240 246 144 22 2 44 70 64 40 22 60 142 146 222 312 218 16 70 178 88 46 128 164 130 176 134 12 98 140 204 314 400 354 192 68 36 22 2 2 8 16 4 72 174 210 246 268 202 74 10 18 50 118 106 46 46 86 68 74 126 128 98 94 112 104 72 58 66 54 20 0 8 20 12 16 8 16 88 154 92 32 58 20 14 18 8 30 76 84 56 80 138 130 84 60 70 74 36 16 40 54 56 58 52 30 20 48 52 70 72 76 94 90 84 66 56 80 84 66 34 8 10 28 42 40 22 18 22 20 34 24 0 4 2 8 6 6 22 8 28 22 2 14 22 20 8 12 8 52 24 42 30 44 12 66 52 12 38 2 20 8 6 28 46 22 58 22 2 28 30 30 36 18 26 36 4 60 94 36 120 18 78 6 42 24 22 20 14 56 34 48 26 70 14 58 36 8 34 38 6 26 20 16 12 30 16 38 24 44 26 62 78 6 54 42 34 56 14 54 6 40 18 52 82 42 44 80 38 20 28 12 4 52 52 36 68 30 76 16 38 24 20 24 42 36 28 44 12 90 
0 0 0 2 2 0 18 24 12 8 4 18 26 24 56 78 72 88 72 24 8 16 58 72 54 66 62 38 10 0 8 8 2 8 16 26 28 22 18 14 16 18 14 6 0 6 6 0 2 2 6 6 0 2 6 2 8 2 2 8 14 12 8 4 24 38 46 42 32 24 0 26 46 62 56 42 24 8 6 16 32 48 48 38 24 16 16 78 136 152 136 152 176 152 104 78 62 24 4 16 74 134 128 128 128 80 48 56 40 8 4 42 84 138 340 424 326 270 230 180 164 106 58 64 60 30 4 14 2 8 0 0 0 0 16 32 48 80 88 80 136 184 192 264 312 208 88 56 16 104 174 214 212 172 118 112 94 38 22 24 2 10 10 12 8 4 34 42 60 136 174 198 256 272 278 230 182 182 120 58 40 40 32 16 6 8 8 8 10 8 8 16 14 8 10 30 64 68 56 64 86 94 72 56 58 50 40 28 16 24 28 26 20 14 42 82 370 514 372 54 112 56 38 26 32 22 46 88 10 96 72 4 10 2 64 186 302 296 212 100 4 34 8 46 32 34 26 6 0 4 8 4 0 4 22 18 0 6 8 2 2 6 8 6 10 16 22 24 18 12 22 42 48 48 42 48 68 64 60 42 22 22 14 2 16 16 2 24 32 40 40 36 24 14 14 16 26 32 24 8 6 8 2 8 8 8 8 8 8 8 16 18 34 62 90 134 170 150 138 114 80 64 14 32 40 26 14 8 8 8 2 2 6 10 14 20 40 86 138 168 156 108 116 132 100 46 8 30 78 118 164 196 222 248 226 176 60 62 106 114 150 172 134 80 46 26 14 0 66 116 158 182 176 128 92 60 34 26 2 14 0 14 20 12 14 38 76 108 190 238 242 136 0 32 66 70 38 6 4 94 194 194 242 298 186 14 70 194 106 74 132 126 92 162 82 18 14 96 226 356 426 368 166 68 92 40 30 40 12 60 112 194 262 260 202 142 58 28 54 42 66 106 90 48 54 84 116 130 138 146 112 98 114 102 28 10 54 46 10 12 10 2 16 28 32 20 58 138 120 34 6 12 26 28 2 58 114 118 86 84 112 98 52 26 28 40 38 48 72 74 50 14 14 26 46 66 74 76 78 96 104 80 60 50 56 70 66 54 36 18 4 0 8 26 40 36 6 16 20 24 10 6 8 24 34 30 22 36 6 4 8 18 32 34 22 16 8 48 50 14 48 20 18 24 54 10 34 6 22 8 18 8 50 18 44 0 20 10 8 24 16 38 58 14 16 6 50 12 80 34 74 6 42 10 36 8 18 16 2 12 6 32 38 20 76 30 44 58 20 24 34 16 28 22 34 2 16 8 12 60 82 16 92 60 10 8 8 8 4 22 8 2 48 98 42 116 30 8 18 2 12 40 50 18 62 8 56 24 16 10 26 24 8 18 28 16 18 38 
